"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"1779","Congo, Dem. Rep.","Africa",2012,4.19932690820542,59.1,6.04,70291160,108.5
"1780","Congo, Dem. Rep.","Africa",2013,4.19492890440302,59.6,5.93,72552861,104.8
"1781","Congo, Dem. Rep.","Africa",2014,4.19260454196682,60.1,5.83,74877030,101.7
"1782","Congo, Dem. Rep.","Africa",2015,4.19287753335831,60.8,5.72,77266814,98.3
"1783","Congo, Rep.","Africa",1950,5.69306930693069,41.45,5.67,807726,283.97
"1784","Congo, Rep.","Africa",1951,5.72614766580915,41.81,5.67,824129,270.38
"1785","Congo, Rep.","Africa",1952,5.7529148634807,42.56,5.68,841473,257.43
"1786","Congo, Rep.","Africa",1953,5.77419309387709,43.32,5.69,859714,245.11
"1787","Congo, Rep.","Africa",1954,5.79080455093008,44.05,5.7,878834,233.38
"1788","Congo, Rep.","Africa",1955,5.80357142857143,44.78,5.72,898832,222.21
"1789","Congo, Rep.","Africa",1956,5.8132942584875,45.5,5.74,919735,211.57
"1790","Congo, Rep.","Africa",1957,5.82068692338314,46.21,5.77,941590,201.44
"1791","Congo, Rep.","Africa",1958,5.82644164371781,46.92,5.8,964461,191.8
"1792","Congo, Rep.","Africa",1959,5.83125063995095,47.6,5.84,988433,188.3
"1793","Congo, Rep.","Africa",1960,5.83580613254204,48.25,5.88,1013581,184.4
"1794","Congo, Rep.","Africa",1961,5.84090865317744,48.88,5.92,1039966,180.2
"1795","Congo, Rep.","Africa",1962,5.84779197845119,49.47,5.97,1067611,176
"1796","Congo, Rep.","Africa",1963,5.85779819618422,50.04,6.01,1096502,172.3
"1797","Congo, Rep.","Africa",1964,5.8722693941975,50.55,6.06,1126602,168.3
"1798","Congo, Rep.","Africa",1965,5.89254766031196,51.02,6.1,1157905,163.9
"1799","Congo, Rep.","Africa",1966,5.91889101256584,51.45,6.14,1190361,159.4
"1800","Congo, Rep.","Africa",1967,5.94722118986651,51.84,6.17,1224041,155
"1801","Congo, Rep.","Africa",1968,5.97237586133864,52.21,6.21,1259190,150.9
"1802","Congo, Rep.","Africa",1969,5.98919269610687,52.54,6.24,1296137,147
"1803","Congo, Rep.","Africa",1970,5.99250936329588,52.85,6.26,1335090,143.1
"1804","Congo, Rep.","Africa",1971,5.97909372289441,53.14,6.28,1376189,139.5
"1805","Congo, Rep.","Africa",1972,5.95343439834759,53.42,6.3,1419305,135.7
"1806","Congo, Rep.","Africa",1973,5.92195020396463,53.69,6.31,1464052,132.2
"1807","Congo, Rep.","Africa",1974,5.89105995405474,53.94,6.32,1509880,129.3
"1808","Congo, Rep.","Africa",1975,5.86718246292714,54.2,6.33,1556406,126.3
"1809","Congo, Rep.","Africa",1976,5.85488868968844,54.45,6.32,1603446,123.3
"1810","Congo, Rep.","Africa",1977,5.85135817263481,54.71,6.3,1651134,120.5
"1811","Congo, Rep.","Africa",1978,5.85192259485983,54.97,6.27,1699781,117.7
"1812","Congo, Rep.","Africa",1979,5.85191363945708,55.22,6.23,1749859,114.7
"1813","Congo, Rep.","Africa",1980,5.84666298952013,55.45,6.18,1801688,111.9
"1814","Congo, Rep.","Africa",1981,5.83297815821108,55.65,6.11,1855391,109.1
"1815","Congo, Rep.","Africa",1982,5.81356997896613,55.81,6.04,1910800,106.2
"1816","Congo, Rep.","Africa",1983,5.79262511529002,55.93,5.95,1967596,103.2
"1817","Congo, Rep.","Africa",1984,5.77433023068746,55.98,5.86,2025320,100.2
"1818","Congo, Rep.","Africa",1985,5.7628719886632,55.94,5.77,2083648,97.5
"1819","Congo, Rep.","Africa",1986,5.76091585153422,55.79,5.68,2142529,95.3
"1820","Congo, Rep.","Africa",1987,5.76504247686656,55.54,5.59,2202106,93.7
"1821","Congo, Rep.","Africa",1988,5.77031132103853,55.21,5.5,2262496,92.8
"1822","Congo, Rep.","Africa",1989,5.77178184042842,54.78,5.42,2323890,92.8
"1823","Congo, Rep.","Africa",1990,5.76451349141455,54.3,5.35,2386467,93.6
"1824","Congo, Rep.","Africa",1991,5.74562364934622,54.4,5.29,2450125,95.2
"1825","Congo, Rep.","Africa",1992,5.72046136545674,54.4,5.24,2514907,97.4
"1826","Congo, Rep.","Africa",1993,5.69643360995045,53.5,5.2,2581306,100.2
"1827","Congo, Rep.","Africa",1994,5.68094735303167,53.2,5.17,2649964,103.8
"1828","Congo, Rep.","Africa",1995,5.68140956490471,52.6,5.15,2721277,107.7
"1829","Congo, Rep.","Africa",1996,5.70239464170848,52.2,5.15,2795903,111.9
"1830","Congo, Rep.","Africa",1997,5.73714668332015,46.3,5.14,2873638,116
"1831","Congo, Rep.","Africa",1998,5.77607721555149,49.9,5.14,2953011,119.3
"1832","Congo, Rep.","Africa",1999,5.80959776421425,51.6,5.14,3031969,121.4
"1833","Congo, Rep.","Africa",2000,5.82811985512018,52.5,5.13,3109269,121.6
"1834","Congo, Rep.","Africa",2001,5.82485457921953,53.5,5.13,3183883,119.7
"1835","Congo, Rep.","Africa",2002,5.80421128801645,54.3,5.13,3256867,115.6
"1836","Congo, Rep.","Africa",2003,5.77339889815358,55,5.13,3331564,109.8
"1837","Congo, Rep.","Africa",2004,5.73962632627356,55.8,5.12,3412592,102.9
"1838","Congo, Rep.","Africa",2005,5.71010248901903,56.7,5.12,3503086,95.3
"1839","Congo, Rep.","Africa",2006,5.6903392969034,57.8,5.11,3604595,87.4
"1840","Congo, Rep.","Africa",2007,5.67906063592318,58.3,5.11,3715665,79.9
"1841","Congo, Rep.","Africa",2008,5.67329338594564,58.8,5.1,3832771,72.6
"1842","Congo, Rep.","Africa",2009,5.67006442683804,59.8,5.09,3950786,66.1
"1843","Congo, Rep.","Africa",2010,5.66640063846768,60.4,5.07,4066078,60.6
"1844","Congo, Rep.","Africa",2011,5.66011533172442,60.9,5.05,4177435,56.1
"1845","Congo, Rep.","Africa",2012,5.65216754158859,61.3,5.01,4286188,52.6
"1846","Congo, Rep.","Africa",2013,5.6443027340631,61.5,4.97,4394334,49.6
"1847","Congo, Rep.","Africa",2014,5.63826637515088,61.5,4.92,4504962,47.1
"1848","Congo, Rep.","Africa",2015,5.63580393085484,61.5,4.86,4620330,45
"1849","Costa Rica","Americas",1950,7.66045548654244,56.29,6.55,959489,148.93
"1850","Costa Rica","Americas",1951,7.58090475190517,56.6,6.59,986159,146.34
"1851","Costa Rica","Americas",1952,7.51216950201873,57.19,6.68,1015875,141.62
"1852","Costa Rica","Americas",1953,7.45297967363358,57.79,6.77,1048222,137.53
"1853","Costa Rica","Americas",1954,7.40206520350012,58.38,6.86,1082879,132.62
"1854","Costa Rica","Americas",1955,7.3581560283688,58.98,6.95,1119619,127.65
"1855","Costa Rica","Americas",1956,7.31995940047077,59.57,7.05,1158318,123.1
"1856","Costa Rica","Americas",1957,7.28609183396011,60.17,7.14,1198946,118.71
"1857","Costa Rica","Americas",1958,7.25514715847163,60.77,7.22,1241550,114.48
"1858","Costa Rica","Americas",1959,7.22571920364014,61.37,7.28,1286229,110.4
"1859","Costa Rica","Americas",1960,7.19640179910045,61.97,7.31,1333042,106.47
"1860","Costa Rica","Americas",1961,7.16590219708371,62.56,7.3,1381920,102.67
"1861","Costa Rica","Americas",1962,7.13338134020649,63.13,7.22,1432583,99.01
"1862","Costa Rica","Americas",1963,7.09811359368171,63.7,7.09,1484512,95.49
"1863","Costa Rica","Americas",1964,7.05937332272227,64.26,6.89,1537035,92.08
"1864","Costa Rica","Americas",1965,7.01643489254109,64.8,6.63,1589625,88.8
"1865","Costa Rica","Americas",1966,6.96937117777049,65.33,6.33,1642189,85
"1866","Costa Rica","Americas",1967,6.92144909072041,65.85,6,1694711,82.3
"1867","Costa Rica","Americas",1968,6.8767340531202,66.35,5.66,1746870,80.4
"1868","Costa Rica","Americas",1969,6.83929148669922,66.84,5.32,1798315,78.8
"1869","Costa Rica","Americas",1970,6.81318681318681,67.34,5.01,1848873,76.4
"1870","Costa Rica","Americas",1971,6.80188590529575,67.86,4.73,1898366,71.8
"1871","Costa Rica","Americas",1972,6.80645643967256,68.4,4.49,1947048,64.9
"1872","Costa Rica","Americas",1973,6.82736654394717,68.95,4.28,1995744,57.8
"1873","Costa Rica","Americas",1974,6.86508434574952,69.53,4.11,2045580,51.8
"1874","Costa Rica","Americas",1975,6.92007797270955,70.12,3.97,2097410,46.3
"1875","Costa Rica","Americas",1976,6.99063192877368,70.75,3.86,2151492,40.3
"1876","Costa Rica","Americas",1977,7.06629622315421,71.38,3.78,2207727,34
"1877","Costa Rica","Americas",1978,7.13443724137994,72,3.72,2266153,28.9
"1878","Costa Rica","Americas",1979,7.18242136897964,72.62,3.67,2326708,25.6
"1879","Costa Rica","Americas",1980,7.19761499148211,73.2,3.62,2389309,23.8
"1880","Costa Rica","Americas",1981,7.17245445239615,73.73,3.58,2454127,23.1
"1881","Costa Rica","Americas",1982,7.11965592715065,74.22,3.54,2521163,22.9
"1882","Costa Rica","Americas",1983,7.05700554915452,74.66,3.52,2589932,22.8
"1883","Costa Rica","Americas",1984,7.00228945181666,75.04,3.49,2659772,22.4
"1884","Costa Rica","Americas",1985,6.97329376854599,75.37,3.46,2730231,21.6
"1885","Costa Rica","Americas",1986,6.98277388055366,75.66,3.43,2800986,20.5
"1886","Costa Rica","Americas",1987,7.02336216025976,75.9,3.38,2872214,19.3
"1887","Costa Rica","Americas",1988,7.08266022788666,76.14,3.32,2944560,18.3
"1888","Costa Rica","Americas",1989,7.14826970365669,76.37,3.25,3018953,17.5
"1889","Costa Rica","Americas",1990,7.20779220779221,76.6,3.18,3095994,16.9
"1890","Costa Rica","Americas",1991,7.25185559627992,76.5,3.09,3175654,16.5
"1891","Costa Rica","Americas",1992,7.28319266816397,76.6,3,3257463,16.1
"1892","Costa Rica","Americas",1993,7.30756245825289,76.6,2.92,3341005,15.8
"1893","Costa Rica","Americas",1994,7.33072400135519,76.7,2.84,3425692,15.5
"1894","Costa Rica","Americas",1995,7.35843633227939,76.8,2.76,3510925,15.2
"1895","Costa Rica","Americas",1996,7.39559614228484,76.8,2.69,3596733,15
"1896","Costa Rica","Americas",1997,7.44365074843418,77,2.62,3682725,14.8
"1897","Costa Rica","Americas",1998,7.50318512424091,77.2,2.55,3767369,14.4
"1898","Costa Rica","Americas",1999,7.57478424321849,77.5,2.48,3848725,13.8
"1899","Costa Rica","Americas",2000,7.65903307888041,77.7,2.41,3925450,13
"1900","Costa Rica","Americas",2001,7.75670533017526,78,2.35,3996800,12.2
"1901","Costa Rica","Americas",2002,7.86932959779204,78.2,2.28,4063208,11.6
"1902","Costa Rica","Americas",2003,7.99862320785489,78.4,2.2,4125970,11
"1903","Costa Rica","Americas",2004,8.14630348648791,78.7,2.13,4187039,10.7
"1904","Costa Rica","Americas",2005,8.31408775981524,79,2.07,4247843,10.4
"1905","Costa Rica","Americas",2006,8.50342167317585,79.3,2.01,4308790,10.3
"1906","Costa Rica","Americas",2007,8.71466414876818,79.6,1.95,4369465,10.3
"1907","Costa Rica","Americas",2008,8.9479024280055,79.8,1.91,4429506,10.3
"1908","Costa Rica","Americas",2009,9.20322375230111,79.8,1.87,4488261,10.2
"1909","Costa Rica","Americas",2010,9.4807153630683,79.8,1.85,4545273,10.2
"1910","Costa Rica","Americas",2011,9.7805659449688,79.9,1.83,4600487,10.1
"1911","Costa Rica","Americas",2012,10.1033699556581,80,1.81,4654148,10.1
"1912","Costa Rica","Americas",2013,10.44982329604,80.1,1.8,4706433,10
"1913","Costa Rica","Americas",2014,10.8206218670186,80.2,1.78,4757606,9.9
"1914","Costa Rica","Americas",2015,11.2164615694977,80.3,1.77,4807850,9.7
"1915","Cote d'Ivoire","Africa",1950,3.99361022364217,31.72,6.62,2630131,367.88
"1916","Cote d'Ivoire","Africa",1951,4.00432846127251,32,6.66,2692657,364.36
"1917","Cote d'Ivoire","Africa",1952,4.01658293597755,32.54,6.74,2758455,360.87
"1918","Cote d'Ivoire","Africa",1953,4.03003402216919,33.1,6.81,2827844,357.41
"1919","Cote d'Ivoire","Africa",1954,4.04434209425931,33.71,6.89,2901307,353.99
"1920","Cote d'Ivoire","Africa",1955,4.05916752665979,34.36,6.97,2979491,350.6
"1921","Cote d'Ivoire","Africa",1956,4.07412224947823,35.03,7.04,3063218,342.4
"1922","Cote d'Ivoire","Africa",1957,4.0886244156051,35.75,7.12,3153472,334.4
"1923","Cote d'Ivoire","Africa",1958,4.10204373362657,36.49,7.2,3251367,326.3
"1924","Cote d'Ivoire","Africa",1959,4.11374991212882,37.24,7.27,3358089,318.5
"1925","Cote d'Ivoire","Africa",1960,4.12311265969802,38,7.35,3474724,310.6
"1926","Cote d'Ivoire","Africa",1961,4.12974390644177,38.74,7.43,3602075,302.9
"1927","Cote d'Ivoire","Africa",1962,4.13422446855337,39.46,7.5,3740503,295.4
"1928","Cote d'Ivoire","Africa",1963,4.13737738374754,40.17,7.57,3889859,288.1
"1929","Cote d'Ivoire","Africa",1964,4.14002568973898,40.84,7.64,4049675,280.9
"1930","Cote d'Ivoire","Africa",1965,4.14299242424242,41.51,7.7,4219739,274
"1931","Cote d'Ivoire","Africa",1966,4.14690268755027,42.21,7.76,4400054,267.3
"1932","Cote d'Ivoire","Africa",1967,4.15158983026572,42.93,7.81,4591238,260.6
"1933","Cote d'Ivoire","Africa",1968,4.15668926556968,43.7,7.85,4794399,253.9
"1934","Cote d'Ivoire","Africa",1969,4.16183640664303,44.53,7.88,5010962,247.3
"1935","Cote d'Ivoire","Africa",1970,4.16666666666667,45.38,7.91,5241914,240.6
"1936","Cote d'Ivoire","Africa",1971,4.17089828958409,46.27,7.93,5487594,233.6
"1937","Cote d'Ivoire","Africa",1972,4.17458084238918,47.15,7.94,5747633,225.9
"1938","Cote d'Ivoire","Africa",1973,4.17784672283841,48.02,7.94,6021405,217.6
"1939","Cote d'Ivoire","Africa",1974,4.18082832868826,48.85,7.93,6307936,209.1
"1940","Cote d'Ivoire","Africa",1975,4.18365805769521,49.63,7.92,6606395,200.3
"1941","Cote d'Ivoire","Africa",1976,4.18660423758901,50.37,7.88,6916302,191.8
"1942","Cote d'Ivoire","Africa",1977,4.19047891599253,51.06,7.84,7237451,184
"1943","Cote d'Ivoire","Africa",1978,4.19623007050192,51.7,7.77,7569558,177
"1944","Cote d'Ivoire","Africa",1979,4.20480567871331,52.31,7.7,7912390,171
"1945","Cote d'Ivoire","Africa",1980,4.21715371822286,52.87,7.6,8265549,166.1
"1946","Cote d'Ivoire","Africa",1981,4.23402561084132,53.38,7.5,8629121,162.2
"1947","Cote d'Ivoire","Africa",1982,4.25538655523797,53.87,7.38,9002400,158.9
"1948","Cote d'Ivoire","Africa",1983,4.28100519429668,54.31,7.26,9383289,156.3
"1949","Cote d'Ivoire","Africa",1984,4.31065017090134,54.69,7.14,9769105,154.3
"1950","Cote d'Ivoire","Africa",1985,4.34409012793584,55.02,7.01,10158033,152.7
"1951","Cote d'Ivoire","Africa",1986,4.38108597144699,55.26,6.88,10548148,151.7
"1952","Cote d'Ivoire","Africa",1987,4.42136766013331,55.43,6.75,10939987,151
"1953","Cote d'Ivoire","Africa",1988,4.46465741585627,55.5,6.62,11337122,150.5
"1954","Cote d'Ivoire","Africa",1989,4.51067746047732,55.46,6.49,11744698,150.2
"1955","Cote d'Ivoire","Africa",1990,4.55915001585791,55.3,6.36,12165909,150
"1956","Cote d'Ivoire","Africa",1991,4.60998859533908,54.9,6.23,12600967,150
"1957","Cote d'Ivoire","Africa",1992,4.66387187818016,54.4,6.11,13046907,149.8
"1958","Cote d'Ivoire","Africa",1993,4.72166983512003,53.7,6.01,13499696,149.6
"1959","Cote d'Ivoire","Africa",1994,4.7842524368976,53.2,5.9,13953779,149.3
"1960","Cote d'Ivoire","Africa",1995,4.85248965425177,52.5,5.81,14404340,148.9
"1961","Cote d'Ivoire","Africa",1996,4.92700457209644,52.3,5.72,14852193,148.3
"1962","Cote d'Ivoire","Africa",1997,5.00743273204553,52.3,5.63,15296390,147.3
"1963","Cote d'Ivoire","Africa",1998,5.09316278988798,52.2,5.55,15728482,146
"1964","Cote d'Ivoire","Africa",1999,5.18358340141273,52.2,5.46,16137824,144.3
"1965","Cote d'Ivoire","Africa",2000,5.2780832224087,52,5.38,16517948,142.3
"1966","Cote d'Ivoire","Africa",2001,5.37570588844687,52.1,5.29,16865376,139.8
"1967","Cote d'Ivoire","Africa",2002,5.47411495422636,52.3,5.21,17185421,137.2
"1968","Cote d'Ivoire","Africa",2003,5.57062895422833,52.6,5.13,17491539,134.4
"1969","Cote d'Ivoire","Africa",2004,5.66256642293394,52.8,5.06,17802516,131.3
"1970","Cote d'Ivoire","Africa",2005,5.74724589482436,53.4,5,18132702,128
"1971","Cote d'Ivoire","Africa",2006,5.82275435028459,54.1,4.96,18486392,124.7
"1972","Cote d'Ivoire","Africa",2007,5.89025255331506,54.9,4.93,18862172,121.3
"1973","Cote d'Ivoire","Africa",2008,5.95166971382004,55.4,4.91,19261647,116.9
"1974","Cote d'Ivoire","Africa",2009,6.00893504170381,56,4.91,19684909,113.5
"1975","Cote d'Ivoire","Africa",2010,6.06397774687065,56.6,4.91,20131707,110.1
"1976","Cote d'Ivoire","Africa",2011,6.11835957250304,57,4.91,20604172,107.2
"1977","Cote d'Ivoire","Africa",2012,6.17217239489636,57.5,4.89,21102641,104.2
"1978","Cote d'Ivoire","Africa",2013,6.22514062362418,58.1,4.87,21622490,100.7
"1979","Cote d'Ivoire","Africa",2014,6.27698866826009,58.5,4.82,22157107,97.2
"1980","Cote d'Ivoire","Africa",2015,6.32744093837766,59.1,4.76,22701556,94.4
"1981","Croatia","Europe",1950,11.3447559709242,60.3,2.95,3850295,117.8
"1982","Croatia","Europe",1951,11.0853252867103,60.57,2.9,3886222,114.93
"1983","Croatia","Europe",1952,10.9152570880007,61.08,2.8,3922675,112.14
"1984","Croatia","Europe",1953,10.8268919567155,61.6,2.71,3959119,109.41
"1985","Croatia","Europe",1954,10.8125704747748,62.1,2.63,3995136,106.75
"1986","Croatia","Europe",1955,10.8646332240988,62.58,2.56,4030418,104.15
"1987","Croatia","Europe",1956,10.9745661100832,63.06,2.5,4064774,101.61
"1988","Croatia","Europe",1957,11.1304363320262,63.52,2.45,4098126,99.14
"1989","Croatia","Europe",1958,11.3194564127017,63.98,2.4,4130493,96.72
"1990","Croatia","Europe",1959,11.5288388748834,64.41,2.37,4161966,94.36
"1991","Croatia","Europe",1960,11.7457962413452,64.85,2.33,4192634,92.06
"1992","Croatia","Europe",1961,11.9618144174828,65.26,2.3,4222502,84.61
"1993","Croatia","Europe",1962,12.1854728391797,65.66,2.27,4251421,77.76
"1994","Croatia","Europe",1963,12.4296243249411,66.05,2.24,4279058,71.46
"1995","Croatia","Europe",1964,12.7071216932724,66.43,2.21,4304984,65.67
"1996","Croatia","Europe",1965,13.030817762679,66.8,2.18,4328920,60.35
"1997","Croatia","Europe",1966,13.4069118626076,67.16,2.14,4350815,55.46
"1998","Croatia","Europe",1967,13.8149893662711,67.52,2.1,4370856,50.97
"1999","Croatia","Europe",1968,14.2279821578236,67.87,2.07,4389321,46.84
"2000","Croatia","Europe",1969,14.6188221214195,68.22,2.04,4406607,43.04
"2001","Croatia","Europe",1970,14.9604411412131,68.54,2.01,4423073,39.55
"2002","Croatia","Europe",1971,15.2298943291349,68.86,1.99,4438818,37.43
"2003","Croatia","Europe",1972,15.4207297082208,69.14,1.98,4453985,35.42
"2004","Croatia","Europe",1973,15.5306185292832,69.4,1.97,4469035,33.52
"2005","Croatia","Europe",1974,15.5572320431342,69.63,1.98,4484521,31.73
"2006","Croatia","Europe",1975,15.4982415005862,69.83,1.99,4500868,30.02
"2007","Croatia","Europe",1976,15.3586881173228,70,2,4518103,28.41
"2008","Croatia","Europe",1977,15.1730929685136,70.16,2.01,4536198,26.89
"2009","Croatia","Europe",1978,14.9833470941995,70.3,2.01,4555413,25.44
"2010","Croatia","Europe",1979,14.8313415344216,70.42,2.01,4576030,24.08
"2011","Croatia","Europe",1980,14.7589673292209,70.56,2,4598126,22.78
"2012","Croatia","Europe",1981,14.7966423187702,70.71,1.99,4621418,21.9
"2013","Croatia","Europe",1982,14.9288915437694,70.89,1.98,4645409,21
"2014","Croatia","Europe",1983,15.1287668450505,71.08,1.96,4669614,20
"2015","Croatia","Europe",1984,15.3693200634452,71.31,1.94,4693432,19.1
"2016","Croatia","Europe",1985,15.6236030397854,71.54,1.92,4716117,18
"2017","Croatia","Europe",1986,15.8722801084736,71.78,1.89,4737949,17
"2018","Croatia","Europe",1987,16.1264655781947,72,1.84,4758152,15.8
"2019","Croatia","Europe",1988,16.4048862512046,72.22,1.79,4773683,14.8
"2020","Croatia","Europe",1989,16.7262689297589,72.4,1.73,4780627,13.7
"2021","Croatia","Europe",1990,17.1093404161133,72.6,1.67,4776374,12.9
"2022","Croatia","Europe",1991,17.5660993998644,71.9,1.62,4760003,12.1
"2023","Croatia","Europe",1992,18.0816321199728,72.3,1.57,4732864,11.4
"2024","Croatia","Europe",1993,18.6342967027399,72.9,1.54,4697536,10.9
"2025","Croatia","Europe",1994,19.2024512744672,73.4,1.52,4657799,10.4
"2026","Croatia","Europe",1995,19.7644539614561,73,1.52,4616762,10
"2027","Croatia","Europe",1996,20.2987549773071,73.4,1.51,4574853,9.6
"2028","Croatia","Europe",1997,20.7841728848171,73.4,1.51,4532298,9.3
"2029","Croatia","Europe",1998,21.1996183340819,73.5,1.49,4491742,8.9
"2030","Croatia","Europe",1999,21.5240019751973,73.8,1.47,4456298,8.6
"2031","Croatia","Europe",2000,21.7362344582593,74.2,1.44,4428069,8.3
"2032","Croatia","Europe",2001,21.8272666962692,74.6,1.42,4408458,8
"2033","Croatia","Europe",2002,21.8362106538506,74.9,1.39,4396765,7.7
"2034","Croatia","Europe",2003,21.8142185585327,75.1,1.38,4390291,7.4
